Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),4,Afghanistan,2020,16.52661,2020,,,,,Administrative data provided by the National Statistical Office. Compiled by UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),4,Afghanistan,2022,N,2022,,,,,Indicator not applicable / No elected deliberative bodies of local government. Compiled by UN Women.,,Indicator not applicable / No elected deliberative bodies of local government.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),8,Albania,2016,34.79624,2016,,,,,Electoral Management Body: 2015 municipal election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),8,Albania,2018,36.9279,2018,,,,,Electoral Management Body: election results at municipal level (2015) and post-election replacements (up to 2017). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),8,Albania,2020,43.60716,2020,,,,,Electoral Management Body: 2019 municipal election results. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),12,Algeria,2018,17.58929,2018,,,,,Administrative data based on 2017 data election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),16,American Samoa,2020,N,2020,,,,,Indicator not applicable / No elected deliberative bodies of local government. Compiled by UN Women in collaboration with ESCAP Statistics Division.,,Indicator not applicable / No elected deliberative bodies of local government.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),20,Andorra,2016,35.80247,2016,,,,,Administrative data on most recent local elections results (2015). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),20,Andorra,2020,41.25,2020,,,,,Administrative data on most recent local elections results (2019). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),28,Antigua and Barbuda,2020,66.66667,2020,,,,,Administrative data on most recent election results (2019). Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),28,Antigua and Barbuda,2022,66.66667,2022,,,,,Administrative data on most recent election results (2021). Data provided by the National Statistical Office. Compiled by ECLAC Division for Gender Affairs and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),31,Azerbaijan,2015,35,2015,,,,,Administrative data on most recent local elections (2014). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),31,Azerbaijan,2020,38.79934,2020,,,,,Administrative data on most recent local elections (2019). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),31,Azerbaijan,2021,38.79934,2021,,,,,Administrative data on most recent local elections (2019). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),31,Azerbaijan,2022,38.79934,2022,,,,,Administrative data on most recent local elections (2019). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),31,Azerbaijan,2023,38.79934,2023,,,,,Administrative data on most recent local elections (2019). Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),36,Australia,2019,33.91919,2019,,,,,Data based on 2016-2018 election results from Local Government Associations. Provided by the National Statistical System. Compiled by UN Women in collaboration with ESCAP Statistics Division.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),40,Austria,2019,23.09492,2019,,,,,Data as of April 2019 from Local Government Association provided by the National Statistical System. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),40,Austria,2021,24.55209,2021,,,,,Data from Local Government Association provided by the National Statistical System. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),40,Austria,2022,25.69519,2022,,,,,Data from Local Government Association provided by the National Statistical System. Data refer to most recent elections as of 1st January 2022 across the States (elections conducted in 2020-2021). Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),40,Austria,2023,26.30682,2023,,,,,Data from Local Government Association provided by the National Statistical System. Data refer to most recent elections as of 1st January 2023 across the States. Compiled by UNECE Statistical Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),48,Bahrain,2019,13.33333,2019,,,,,Legislation and Legal Opinion Commission: 2018 election results. Data provided by the National Statistical Office. Compiled by ESCWA Statistics Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),48,Bahrain,2023,10,2023,,,,,Legislation and Legal Opinion Commission: 2022 election results. Data provided by the National Statistical Office. Compiled by ESCWA Statistics Division and UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),50,Bangladesh,2019,25.21183,2019,,,,,"National Statistical Office. Data reflect local election results at the level of City corporations (2018), Paurashava/Municipalities (2017), Zilla Parishad/District Councils (2017), Upazila Parishad/Sub-district Councils (2014), and Union Parishad (2016). Compiled by UN Women in collaboration with ESCAP Statistics Division.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),50,Bangladesh,2021,23.33625,2021,,,,,Administrative data provided by the National Statistical Office. Compiled by UN Women.,,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_LOCGELS,Proportion of elected seats held by women in deliberative bodies of local government (%),50,Bangladesh,2022,23.40457,2022,,,,,"Administrative data from the Local Government Division under Ministry of Local Government, Rural Development and Cooperative. Data provided by the National Statistical Office. Data refer to remunerated local government representatives elected directly and indirectly. Compiled by UN Women.",,,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
