Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",8,Albania,2018,61.9,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",24,Angola,2016,39.2,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",50,Bangladesh,2018,63.8,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",51,Armenia,2016,61.8,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",104,Myanmar,2016,67.5,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",108,Burundi,2017,40.3,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",116,Cambodia,2014,75.6,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",120,Cameroon,2018,34.8,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",148,Chad,2015,27.1,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",180,Democratic Republic of the Congo,2014,30.7,2013-2014,,,,,"DHS 2013-2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
